ID,display_text
17251, <a href=http://ui.adsabs.harvard.edu/abs/1995ITAS....5..817A/abstract>development of a 10 ka class high tc superconducting bus bar</a> logprob=-21.683 <br>
17252, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9276335>an advanced modulation technique to improve the performance of modular multilevel converter</a> logprob=-21.684 <br>
17256, <a href=https://aip.scitation.org/doi/10.1063/1.89843>microwave power gain utilizing superconducting resonant energy storage</a> logprob=-21.684 <br>
17257, <a href=http://ieeexplore.ieee.org/xpl/articleDetails.jsp?arnumber=1338054&contentType=Conference+Publications>selecting the location and the capacity of smes for on line steady state security assessment of power systems</a> logprob=-21.685 <br>
17258, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=403164>inductance calculation for integrated superconducting structures by minimizing free energy</a> logprob=-21.686 <br>
17259, <a href=https://www.rtri.or.jp/eng/publish/rtrirep/2010/abst/rep01_papers1.pdf>study on applicability of rare earth high temperature superconducting wires to superconducting magnet for maglev system</a> logprob=-21.687 <br>
17261, <a href=http://digital.csic.es/bitstream/10261/138004/1/Sotelo_IEEETrApplSup_2016_1_postprint.pdf>torsional dependence of the critical current in 2g tapes</a> logprob=-21.690 <br>
17262, <a href=https://www.cambridge.org/core/journals/mrs-online-proceedings-library-archive/article/stability-of-a-wind-farm-with-superconducting-magnetic-energy-storage/B5B042E674207EE1270B8ED33648470F>stability of a wind farm with superconducting magnetic energy storage</a> logprob=-21.690 <br>
17263, <a href=http://www.hypres.com/wp-content/uploads/2011/06/frunzioAPL2001.pdf>detection of single x ray photons by an annular superconducting tunnel junction</a> logprob=-21.690 <br>
17265, <a href=https://www.sciencedirect.com/science/article/pii/S092145341000448X#!>heat characteristic analysis of a conduction cooling toroidal type smes magnet</a> logprob=-21.690 <br>
17266, <a href=https://content.iospress.com/articles/international-journal-of-applied-electromagnetics-and-mechanics/jaem097>multi objective optimisation with stochastic algorithms and fuzzy definition of objective function</a> logprob=-21.690 <br>
17267, <a href=https://ieeexplore.ieee.org/document/7426392/>new progress of nb3sn strand production for iter in wst</a> logprob=-21.693 <br>
17269, <a href=http://ui.adsabs.harvard.edu/abs/2017ITAS...2754118P/abstract>the use of a winding model instead of effective continuum model can lead to a drastic reduction of mqe in superconducting coils</a> logprob=-21.695 <br>
17270, <a href=https://link.springer.com/chapter/10.1007/978-3-540-75997-3_546>simulation research of smes with fuzzy logic controller for improving the transient stability in wind farm</a> logprob=-21.695 <br>
17271, <a href=https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=590880>dynamic breakdown characteristics of liquid helium induced by a quench of superconducting wire and coil</a> logprob=-21.695 <br>
17272, <a href=http://ui.adsabs.harvard.edu/abs/2012ITAS...2254003I/abstract>low loss and compact grid connecting converter for superconducting magnet using mers</a> logprob=-21.695 <br>
17273, <a href=http://ui.adsabs.harvard.edu/abs/2005AIPC..749...19K/abstract>first high temperature superconducting ecris</a> logprob=-21.697 <br>
17274, <a href=https://iopscience.iop.org/article/10.1088/0953-2048/24/2/024001/pdf>vortex manipulation in superconducting films with tunable magnetic topology</a> logprob=-21.698 <br>
17277, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005439714>performance of smes system with hts magnet</a> logprob=-21.704 <br>
17278, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=8408959>a robust controlled smes for islanding microgrid distribution systems</a> logprob=-21.706 <br>
17279, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=6559044>processing of china clays using a commercial scale conduction cooled superconducting magnetic separation system</a> logprob=-21.710 <br>
17280, <a href=https://ideas.repec.org/a/eee/energy/v202y2020ics0360544220308604.html>control of smes systems in distribution networks with renewable energy integration a perturbation estimation approach</a> logprob=-21.713 <br>
17281, <a href=http://cat.inist.fr/?aModele=afficheN&cpsidt=4050825>on the design of superconducting magnetic energy storage systems</a> logprob=-21.713 <br>
17282, <a href=https://dialnet.unirioja.es/servlet/articulo?codigo=796739>a robust nonlinear excitation and smes controller for transient stabilization</a> logprob=-21.715 <br>
17283, <a href=http://core.ac.uk/display/5058130>incorporation of a smes coil into a superconducting lvdc transmission system</a> logprob=-21.718 <br>
17285, <a href=http://cat.inist.fr/?aModele=afficheN&cpsidt=2206238>simultaneous frequency and voltage control of wind diesel power systems using energy storage</a> logprob=-21.720 <br>
17286, <a href=https://aip.scitation.org/doi/10.1063/1.3402312>a thermohydraulic quenching code for superconducting magnets in network circuits</a> logprob=-21.720 <br>
17288, <a href=https://ui.adsabs.harvard.edu/abs/2002Cryo...42..387L/abstract>reduction of radial magnetic fields in hts solenoids with different constraint conditions</a> logprob=-21.721 <br>
17289, <a href=https://ieeexplore.ieee.org/document/1233161/>analysis and optimization of a micro smes system using multiple parallel solenoids</a> logprob=-21.723 <br>
17290, <a href=http://ui.adsabs.harvard.edu/abs/1992Cryo...32..628K/abstract>a new type of superconducting journal bearing using high tc superconductors</a> logprob=-21.723 <br>
17292, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004520256>bending strain characteristics of critical current in double layered bi 2223 superconducting tapes</a> logprob=-21.725 <br>
17293, <a href=https://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=6513309>use of hbox mgb _ 2 superconductors for excitation field in synchronous machines part i bulk magnets</a> logprob=-21.726 <br>
17294, <a href=https://www.sciencedirect.com/science/article/pii/0378779689900242>application of a superconducting coil for transient stability enhancement</a> logprob=-21.726 <br>
17296, <a href=http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9276278>advancements and impediments in applications of high temperature superconducting material</a> logprob=-21.727 <br>
17297, <a href=https://ieeexplore.ieee.org/document/7390004/>extra low voltage dc power supply for large scale superconducting coil for fusion device</a> logprob=-21.727 <br>
17299, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005454351>improvement of electromagnetic properties of hbox mgb _ 2 filaments due to deformation to tape shape</a> logprob=-21.729 <br>
17301, <a href=http://iopscience.iop.org/article/10.1088/0022-3727/15/11/021/pdf>current voltage characteristics and superconducting state stability in composites</a> logprob=-21.730 <br>
17302, <a href=https://core.ac.uk/display/92074530>on the inductive method for maximum current testing of superconducting cables</a> logprob=-21.730 <br>
17303, <a href=https://opus.lib.uts.edu.au/handle/10453/120512>state of art of sequential optimization strategies for the design of electromagnetic devices</a> logprob=-21.734 <br>
17304, <a href=https://link.springer.com/chapter/10.1007/978-4-431-68266-0_290>study on magnetic shielding type superconducting fault current limiter using bi sr ca cu o cylinder</a> logprob=-21.735 <br>
17306, <a href=http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=E1EEFQ_2009_v4n4_443>decentralized load frequency control of interconnected power systems with smes units and governor dead band using multi objective evolutionary algorithm</a> logprob=-21.735 <br>
17307, <a href=https://digitalcommons.fiu.edu/ece_fac/61/>a downsizing strategy for combinatorial pmsg based wind turbine and micro smes system applied in standalone dc microgrid</a> logprob=-21.735 <br>
17308, <a href=http://iopscience.iop.org/article/10.1088/0953-2048/14/4/301/pdf>energy and critical current considerations of bi 2223 ag coils for micro superconducting magnetic energy storage influence of operating temperature and winding geometry within the same overall tape length</a> logprob=-21.735 <br>
17310, <a href=https://aip.scitation.org/doi/full/10.1063/1.367528>magnetoquenched superconducting valve</a> logprob=-21.736 <br>
17311, <a href=http://ui.adsabs.harvard.edu/abs/2016ITAS...2624554W/abstract>a 3 35 t actively shielded superconducting magnet for dynamic nuclear polarization device</a> logprob=-21.737 <br>
17313, <a href=https://ieeexplore.ieee.org/document/919709/>compressive stress strain i sub c properties of bi 2223 superconducting tapes</a> logprob=-21.738 <br>
17314, <a href=http://ieeexplore.ieee.org/xpl/articleDetails.jsp?&arnumber=7443493>comparative analysis between smes and bess in application of vsc hvdc system</a> logprob=-21.739 <br>
17315, <a href=http://iopscience.iop.org/article/10.1088/1742-6596/43/1/197/pdf>characterisation and control of a prototype hts smes device</a> logprob=-21.739 <br>
17316, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006086727>research on the inductance variation of bi2223 ag magnet</a> logprob=-21.740 <br>
17317, <a href=https://ieeexplore.ieee.org/document/8606118/>numerical calculation and experimental verification of inductance and critical current characteristics in a solenoidal smes magnet</a> logprob=-21.741 <br>
17318, <a href=http://ieeexplore.ieee.org/xpl/articleDetails.jsp?reload=true&arnumber=1414820>excitation control system design of superconducting generator with high response excitation considering smes effect for stability improvement</a> logprob=-21.741 <br>
17319, <a href=http://ui.adsabs.harvard.edu/abs/2005RScI...76a3302S/abstract>modification of cosθ coil shape in superconducting dipole magnets for reducing the coil size</a> logprob=-21.741 <br>
17322, <a href=https://ieeexplore.ieee.org/document/119900/>switching behavior of a magnetically controlled superconducting switch</a> logprob=-21.743 <br>
17323, <a href=https://www.sciencedirect.com/science/article/pii/S2352152X19312253>effective location of smes for power fluctuation mitigation of grid connected doubly fed induction generator</a> logprob=-21.744 <br>
17324, <a href=http://ci.nii.ac.jp/naid/120005227111>numerical and theoretical evaluations of ac losses for single and infinite numbers of superconductor strips with direct and alternating transport currents in external ac magnetic field</a> logprob=-21.744 <br>
17325, <a href=http://ui.adsabs.harvard.edu/abs/2014ITAS...2418292B/abstract>improved operating range of rsfq controlled current steering switches</a> logprob=-21.744 <br>
17327, <a href=http://ui.adsabs.harvard.edu/abs/2015ITAS...2575956W/abstract>analysis of current distribution in bi 2223 ag insert pancake coil</a> logprob=-21.748 <br>
17328, <a href=https://dialnet.unirioja.es/servlet/articulo?codigo=2175632>the application of neural network controller to power system with smes for transient stability enhancement</a> logprob=-21.748 <br>
17329, <a href=https://link.springer.com/10.1007/978-94-017-0752-7>applications of superconductivity</a> logprob=-21.748 <br>
17332, <a href=https://ui.adsabs.harvard.edu/abs/1995ITAS....5..329B/abstract>magnetic shielding of small high power smes</a> logprob=-21.749 <br>
17333, <a href=https://ieeexplore.ieee.org/document/7453491/>multilevel six sigma robust optimization of a superconducting magnetic energy storage</a> logprob=-21.750 <br>
17334, <a href=https://journals.sagepub.com/doi/abs/10.1177/0309524X18824533>load frequency control enhancement of islanded micro grid considering high wind power penetration using superconducting magnetic energy storage and optimal controller</a> logprob=-21.752 <br>
17335, <a href=http://ui.adsabs.harvard.edu/abs/2014RScI...85bA917Y/abstract>a liquid helium free superconducting coil system forming a flat minimum magnetic field distribution of an electron cyclotron resonance ion source</a> logprob=-21.752 <br>
17337, <a href=https://ui.adsabs.harvard.edu/abs/2003PhyC..386..398A/abstract>magnet design for superconducting open gradient magnetic separator</a> logprob=-21.756 <br>
17338, <a href=https://www.sciencedirect.com/science/article/pii/S016890020201478X#!>status of the kedr superconducting magnet system</a> logprob=-21.756 <br>
